OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
410,411.000000000000000,LAWRENCE AVE E,144m EAST OF,CANLISH RD,PRIVATE ACCESS,07/13/1965,43.748536389000002,-79.279718845999994,10/20/2008 0:00:00,18751.000000000000000,861.000000000000000
411,412.000000000000000,LAWRENCE AVE E,,KENNEDY RD,,01/31/1958,43.749540000000003,-79.274929999999998,9/30/2013 0:00:00,33852.000000000000000,2846.000000000000000
412,413.000000000000000,LAWRENCE AVE E,,MIDLAND AVE,,12/11/1961,43.751570000000001,-79.265029999999996,3/21/2011 0:00:00,28990.000000000000000,2636.000000000000000
413,414.000000000000000,LAWRENCE AVE E,,BRIMLEY RD,,06/01/1960,43.753489999999999,-79.255360999999994,9/18/2012 0:00:00,33219.000000000000000,2527.000000000000000
414,415.000000000000000,LAWRENCE AVE E,,BARRYMORE RD,,08/11/1961,43.754300000000001,-79.251530000000002,2/2/2012 0:00:00,16451.000000000000000,565.000000000000000
415,416.000000000000000,LAWRENCE AVE E,,BELLAMY RD N,,03/28/1962,43.757730000000002,-79.235249999999994,9/21/2010 0:00:00,27182.000000000000000,1329.000000000000000
416,417.000000000000000,DANFORTH RD,,BIRCHMOUNT RD,,07/16/1969,43.707039999999999,-79.268109999999993,6/11/2016 0:00:00,12128.000000000000000,953.000000000000000
417,418.000000000000000,DANFORTH RD,,WARDEN AVE,,01/31/1958,43.697260000000000,-79.274810000000002,5/6/2015 0:00:00,15485.000000000000000,385.000000000000000
418,419.000000000000000,LAWRENCE AVE E,,GREENCEDAR CRCT,GREENBRAE CRCT,08/13/1964,43.758170000000000,-79.233059999999995,3/30/2011 0:00:00,18245.000000000000000,884.000000000000000
419,420.000000000000000,LAWRENCE AVE E,,MARKHAM RD,,10/04/1959,43.759810000000002,-79.225309999999993,4/12/2014 0:00:00,25775.000000000000000,4798.000000000000000
420,421.000000000000000,LAWRENCE AVE W,,DUPLEX AVE,JEDBURGH RD,01/04/1946,43.724400000000003,-79.405600000000007,8/8/2011 0:00:00,16248.000000000000000,593.000000000000000
421,422.000000000000000,LAWRENCE AVE W,,LEDBURY ST,,12/28/1964,43.720860000000002,-79.422460000000001,6/6/2013 0:00:00,16089.000000000000000,493.000000000000000
422,423.000000000000000,BATHURST ST,,LAWRENCE AVE W,,06/09/1956,43.719290000000001,-79.429760000000002,4/11/2015 0:00:00,22429.000000000000000,3429.000000000000000
423,424.000000000000000,LAWRENCE AVE W,,VARNA DR,,10/30/1978,43.717480000000002,-79.437700000000007,6/10/2013 0:00:00,15584.000000000000000,175.000000000000000
424,425.000000000000000,LAWRENCE AVE W,,MARLEE AVE,PRIVATE ACCESS,12/21/1961,43.715600000000002,-79.446500000000000,6/18/2013 0:00:00,26015.000000000000000,2862.000000000000000
425,426.000000000000000,DUFFERIN ST,,LAWRENCE AVE W,,01/31/1958,43.714070000000000,-79.454700000000003,4/9/2016 0:00:00,29053.000000000000000,2378.000000000000000
426,427.000000000000000,LAWRENCE AVE W,,CALEDONIA RD,,09/08/1957,43.711480000000002,-79.466579999999993,6/24/2013 0:00:00,26171.000000000000000,930.000000000000000
427,428.000000000000000,KEELE ST,,LAWRENCE AVE W,,02/13/1957,43.708710000000004,-79.478049999999996,4/18/2016 0:00:00,28931.000000000000000,6505.000000000000000
428,429.000000000000000,LAWRENCE AVE W,,CULFORD RD,,05/17/1961,43.706389999999999,-79.487669999999994,5/25/2011 0:00:00,21351.000000000000000,1630.000000000000000
429,430.000000000000000,JANE ST,,LAWRENCE AVE W,,01/31/1958,43.702889999999996,-79.503770000000003,3/3/2011 0:00:00,25776.000000000000000,4386.000000000000000
430,431.000000000000000,WESTON RD,,LAWRENCE AVE W,,01/31/1958,43.700139999999998,-79.516239999999996,7/4/2016 0:00:00,15780.000000000000000,4089.000000000000000
431,432.000000000000000,LAWRENCE AVE W,,SCARLETT RD,,01/31/1958,43.698160000000001,-79.523280000000000,6/22/2011 0:00:00,19162.000000000000000,669.000000000000000
432,433.000000000000000,DIXON RD,,ROYAL YORK RD,ST PHILLIPS RD,02/16/1960,43.699860000000001,-79.534199999999998,4/16/2016 0:00:00,18293.000000000000000,403.000000000000000
433,434.000000000000000,DIXON RD,,ISLINGTON AVE,,01/31/1958,43.697080000000000,-79.546719999999993,4/29/2014 0:00:00,31673.000000000000000,1581.000000000000000
434,435.000000000000000,DIXON RD,,KIPLING AVE,,09/18/1959,43.694299999999998,-79.558650000000000,12/13/2014 0:00:00,21477.000000000000000,1693.000000000000000
435,436.000000000000000,DIXON RD,,CELESTINE DR,,06/12/1962,43.693406807999999,-79.562481344000005,4/3/2014 0:00:00,14048.000000000000000,241.000000000000000
436,437.000000000000000,DIXON RD,,MARTIN GROVE RD,,07/17/1960,43.691600000000001,-79.570840000000004,6/11/2016 0:00:00,18377.000000000000000,352.000000000000000
437,438.000000000000000,EGLINTON AVE W,,ROSTREVOR RD,,04/19/1977,43.700299999999999,-79.428809999999999,5/21/2013 0:00:00,13794.000000000000000,1025.000000000000000
438,439.000000000000000,BROADVIEW AVE,,CHESTER HILL RD,,08/28/1950,43.681280000000001,-79.357669999999999,2/5/2013 0:00:00,9311.000000000000000,833.000000000000000
439,440.000000000000000,BROADVIEW AVE,,MORTIMER AVE,POTTERY RD,01/31/1958,43.683909999999997,-79.356939999999994,1/31/2013 0:00:00,14031.000000000000000,1333.000000000000000
440,441.000000000000000,BROADVIEW AVE,,COSBURN AVE,,01/31/1958,43.688540000000003,-79.355239999999995,1/30/2013 0:00:00,10153.000000000000000,544.000000000000000
441,442.000000000000000,O CONNOR DR,,PAPE AVE,,01/31/1958,43.693230000000000,-79.350260000000006,11/2/2009 0:00:00,13685.000000000000000,674.000000000000000
442,443.000000000000000,O CONNOR DR,,DONLANDS AVE,,01/31/1958,43.694710000000001,-79.343090000000004,8/30/2010 0:00:00,18634.000000000000000,366.000000000000000
443,444.000000000000000,O CONNOR DR,,DON MILLS RD,,12/12/1958,43.695569999999996,-79.339630000000000,4/20/2016 0:00:00,27109.000000000000000,84.000000000000000
444,445.000000000000000,O CONNOR DR,,COXWELL AVE,COXWELL BLVD,01/31/1958,43.697769999999998,-79.329470000000001,5/14/2016 0:00:00,19517.000000000000000,318.000000000000000
445,446.000000000000000,O CONNOR DR,,WOODBINE AVE,,01/31/1958,43.700150000000001,-79.319050000000004,8/3/2016 0:00:00,30375.000000000000000,136.000000000000000
446,447.000000000000000,O CONNOR DR,,ST CLAIR AVE E,,01/31/1958,43.705390000000001,-79.312849999999997,6/10/2014 0:00:00,24106.000000000000000,918.000000000000000
447,448.000000000000000,O CONNOR DR,,BERMONDSEY RD,YARDLEY AVE,01/31/1958,43.712470000000003,-79.307440000000000,4/25/2016 0:00:00,14156.000000000000000,186.000000000000000
448,449.000000000000000,O CONNOR DR,,VICTORIA PARK AVE,EGLINTON SQ,01/31/1958,43.723379999999999,-79.302070000000001,5/3/2014 0:00:00,27980.000000000000000,1929.000000000000000
449,450.000000000000000,EGLINTON AVE E,,EGLINTON SQ,,01/31/1958,43.724930000000001,-79.300470000000004,5/3/2010 0:00:00,29192.000000000000000,446.000000000000000
450,451.000000000000000,EGLINTON AVE E,,VICTORIA PARK AVE,,01/31/1958,43.724739999999997,-79.302639999999997,3/11/2013 0:00:00,33095.000000000000000,2166.000000000000000
451,452.000000000000000,EGLINTON AVE E,,PHARMACY AVE,,01/31/1958,43.725659999999998,-79.297470000000004,2/27/2012 0:00:00,33335.000000000000000,1396.000000000000000
452,453.000000000000000,EGLINTON AVE E,,LESLIE ST,,11/15/1958,43.717030000000001,-79.349900000000005,5/3/2014 0:00:00,35069.000000000000000,194.000000000000000
453,454.000000000000000,DON MILLS RD,,EGLINTON AVE E,,01/29/1957,43.720500000000001,-79.338880000000003,5/15/2013 0:00:00,45185.000000000000000,2597.000000000000000
454,455.000000000000000,EGLINTON AVE E,,BERMONDSEY RD,SLOANE AVE,06/19/1958,43.726019999999998,-79.313490000000002,2/1/2011 0:00:00,29625.000000000000000,1016.000000000000000
455,456.000000000000000,EGLINTON AVE E,,WARDEN AVE,,11/17/1955,43.727870000000003,-79.287610000000001,5/6/2015 0:00:00,35905.000000000000000,1947.000000000000000
456,457.000000000000000,EGLINTON AVE E,,SINNOTT RD,,11/28/1995,43.729379999999999,-79.280699999999996,4/26/2012 0:00:00,19797.000000000000000,672.000000000000000
457,458.000000000000000,EGLINTON AVE E,,BIRCHMOUNT RD,,10/17/1958,43.729990000000001,-79.277839999999998,9/13/2010 0:00:00,39450.000000000000000,3069.000000000000000
458,459.000000000000000,EGLINTON AVE E,,IONVIEW RD,PRIVATE ACCESS,06/14/1964,43.731479999999998,-79.271199999999993,4/3/2012 0:00:00,18929.000000000000000,585.000000000000000
459,460.000000000000000,EGLINTON AVE E,,KENNEDY RD,,11/24/1955,43.732239999999997,-79.267970000000005,6/10/2013 0:00:00,29069.000000000000000,1957.000000000000000
460,461.000000000000000,EGLINTON AVE E,,MIDLAND AVE,,07/21/1958,43.734549999999999,-79.258099999999999,3/28/2012 0:00:00,30334.000000000000000,2723.000000000000000
461,462.000000000000000,EGLINTON AVE E,,BRIMLEY RD,,01/31/1958,43.736719999999998,-79.248059999999995,3/29/2012 0:00:00,27971.000000000000000,2174.000000000000000
462,463.000000000000000,EGLINTON AVE E,,MARKHAM RD,,01/31/1958,43.743220000000001,-79.218930000000000,10/22/2014 0:00:00,18188.000000000000000,4335.000000000000000
463,464.000000000000000,EGLINTON AVE W,,HARVIE AVE,RONALD AVE,07/21/1964,43.694139999999997,-79.457250000000002,11/12/2012 0:00:00,11503.000000000000000,588.000000000000000
464,465.000000000000000,EGLINTON AVE W,,CALEDONIA RD,,01/31/1958,43.693019999999997,-79.462190000000007,10/15/2012 0:00:00,18790.000000000000000,1678.000000000000000
465,466.000000000000000,EGLINTON AVE W,,RICHARDSON AVE,,10/14/1964,43.690970000000000,-79.471490000000003,10/29/2012 0:00:00,14227.000000000000000,912.000000000000000
466,467.000000000000000,EGLINTON AVE W,,KEELE ST,TRETHEWEY DR,01/31/1958,43.690170000000002,-79.475009999999997,4/18/2016 0:00:00,23992.000000000000000,4103.000000000000000
467,468.000000000000000,EGLINTON AVE W,,WESTON RD,,01/31/1958,43.686979999999998,-79.489509999999996,3/1/2012 0:00:00,22533.000000000000000,2203.000000000000000
468,469.000000000000000,TRETHEWEY DR,,YORE RD,,01/31/1958,43.690840000000001,-79.475390000000004,4/18/2016 0:00:00,15879.000000000000000,203.000000000000000
469,470.000000000000000,ST CLAIR AVE E,,SELWYN AVE,GLEN EDEN CRES,09/07/1959,43.706940000000003,-79.305830000000000,5/15/2014 0:00:00,12859.000000000000000,1175.000000000000000
470,471.000000000000000,ST CLAIR AVE E,,VICTORIA PARK AVE,,11/15/1958,43.708772600000003,-79.295958400000004,10/17/2013 0:00:00,25436.000000000000000,1820.000000000000000
471,472.000000000000000,PHARMACY AVE,,ST CLAIR AVE E,,01/31/1958,43.709870000000002,-79.290930000000003,5/14/2012 0:00:00,23763.000000000000000,1477.000000000000000
472,473.000000000000000,WARDEN AVE,,ST CLAIR AVE E,,01/31/1958,43.712040000000002,-79.280990000000003,11/15/2014 0:00:00,30413.000000000000000,763.000000000000000
473,474.000000000000000,ST CLAIR AVE E,,BIRCHMOUNT RD,,01/31/1958,43.714140000000000,-79.271100000000004,3/16/2010 0:00:00,18087.000000000000000,974.000000000000000
474,475.000000000000000,ST CLAIR AVE E,,KENNEDY RD,,04/23/1959,43.716510000000000,-79.261319999999998,6/6/2016 0:00:00,19013.000000000000000,521.000000000000000
475,476.000000000000000,ST CLAIR AVE E,,MIDLAND AVE,,06/27/1962,43.718730000000001,-79.251260000000002,4/12/2012 0:00:00,14597.000000000000000,442.000000000000000
476,477.000000000000000,DANFORTH AVE,,PLAYTER BLVD,,12/22/1976,43.676920000000003,-79.355080000000001,5/12/2015 0:00:00,9921.000000000000000,3294.000000000000000
477,478.000000000000000,ST CLAIR AVE W,,RUSSELL HILL RD,,04/15/1953,43.685319999999997,-79.407889999999995,1/9/2012 0:00:00,11716.000000000000000,834.000000000000000
478,479.000000000000000,ST CLAIR AVE W,,SPADINA RD,,06/30/1939,43.684620000000002,-79.411159999999995,8/13/2009 0:00:00,17770.000000000000000,2028.000000000000000
479,480.000000000000000,ST CLAIR AVE W,,BATHURST ST,,08/27/1928,43.683140000000002,-79.418279999999996,4/11/2015 0:00:00,22508.000000000000000,7838.000000000000000
480,481.000000000000000,YONGE ST,,AVONDALE AVE,FLORENCE AVE,05/05/1965,43.758189999999999,-79.410129999999995,12/2/2015 0:00:00,39866.000000000000000,4186.000000000000000
481,482.000000000000000,YONGE ST,,BRIAR HILL AVE,SHERWOOD AVE,03/29/1965,43.713560000000001,-79.399799999999999,6/7/2011 0:00:00,16438.000000000000000,5249.000000000000000
482,483.000000000000000,DUNDAS ST W,,CHESTNUT ST,,12/31/1964,43.655239999999999,-79.385990000000007,4/13/2015 0:00:00,10171.000000000000000,17916.000000000000000
483,484.000000000000000,ST CLAIR AVE W,,VAUGHAN RD,,08/27/1929,43.682760000000002,-79.420150000000007,8/13/2009 0:00:00,14087.000000000000000,5943.000000000000000
484,485.000000000000000,ST CLAIR AVE W,,CHRISTIE ST,,04/10/1949,43.681699999999999,-79.425690000000003,8/25/2009 0:00:00,13380.000000000000000,2819.000000000000000
485,486.000000000000000,ST CLAIR AVE W,,WINONA DR,,03/30/1953,43.680280000000003,-79.432509999999994,8/26/2009 0:00:00,5493.000000000000000,2989.000000000000000
486,487.000000000000000,ST CLAIR AVE W,,OAKWOOD AVE,,08/30/1929,43.679580000000001,-79.435779999999994,12/20/2012 0:00:00,15864.000000000000000,4316.000000000000000
487,488.000000000000000,DUFFERIN ST,,ST CLAIR AVE W,,08/30/1929,43.677950000000003,-79.443060000000003,4/16/2016 0:00:00,18027.000000000000000,11935.000000000000000
488,489.000000000000000,ST CLAIR AVE W,,LANSDOWNE AVE,,08/30/1929,43.676279999999998,-79.450580000000002,8/12/2015 0:00:00,9082.000000000000000,3079.000000000000000
489,490.000000000000000,ST CLAIR AVE W,,CALEDONIA RD,CALEDONIA PARK RD,10/20/1948,43.675339999999998,-79.454759999999993,4/23/2015 0:00:00,17142.000000000000000,1496.000000000000000
490,491.000000000000000,ST CLAIR AVE W,,SILVERTHORN AVE,HOUNSLOW HEATH RD,09/18/1950,43.674210000000002,-79.459999999999994,4/23/2015 0:00:00,9576.000000000000000,1341.000000000000000
491,492.000000000000000,ST CLAIR AVE W,,OLD WESTON RD,,07/31/1941,43.673530000000000,-79.463020000000000,4/23/2015 0:00:00,16915.000000000000000,2020.000000000000000
492,493.000000000000000,ST CLAIR AVE W,,KEELE ST,WESTON RD,12/21/1939,43.672539999999998,-79.467619999999997,4/22/2015 0:00:00,23692.000000000000000,3203.000000000000000
493,494.000000000000000,ST CLAIR AVE W,,RUNNYMEDE RD,,04/05/1944,43.668970000000002,-79.483549999999994,12/10/2008 0:00:00,17951.000000000000000,1099.000000000000000
494,495.000000000000000,JANE ST,,ST CLAIR AVE W,,01/31/1958,43.667209999999997,-79.491739999999993,2/19/2009 0:00:00,24579.000000000000000,633.000000000000000
495,496.000000000000000,DUNDAS ST W,,SCARLETT RD,,01/31/1958,43.665520000000001,-79.499189999999999,4/18/2015 0:00:00,17517.000000000000000,320.000000000000000
496,497.000000000000000,ST CLAIR AVE E,,BRIMLEY RD,,08/29/1967,43.720869999999998,-79.241420000000005,7/13/2011 0:00:00,12315.000000000000000,803.000000000000000
497,498.000000000000000,ST CLAIR AVE E,,AVOCA AVE,,09/25/1968,43.688960000000002,-79.389877999999996,5/15/2013 0:00:00,12494.000000000000000,975.000000000000000
498,499.000000000000000,MORNINGSIDE AVE,,LAWRENCE AVE E,,12/29/1965,43.768439999999998,-79.186199999999999,2/27/2016 0:00:00,15697.000000000000000,1614.000000000000000
499,500.000000000000000,LAWRENCE AVE W,,HICKORY TREE RD,LITTLE AVE,01/16/1967,43.699289999999998,-79.519859999999994,6/11/2013 0:00:00,13616.000000000000000,389.000000000000000
500,501.000000000000000,LAWRENCE AVE W,,CHATSWORTH DR,,02/03/1967,43.723199999999999,-79.411310000000000,2/3/2016 0:00:00,14040.000000000000000,756.000000000000000
501,502.000000000000000,LAWRENCE AVE E,,GALLOWAY RD,,06/01/1967,43.766219999999997,-79.196420000000003,5/16/2011 0:00:00,18323.000000000000000,1272.000000000000000
502,503.000000000000000,LAWRENCE AVE E,,CROCKFORD BLVD,,07/06/1968,43.746099999999998,-79.291250000000005,6/14/2010 0:00:00,22741.000000000000000,395.000000000000000
503,504.000000000000000,AVENUE RD,,WOBURN AVE,,01/24/1968,43.725400000000000,-79.416870000000003,1/5/2010 0:00:00,19834.000000000000000,1033.000000000000000
504,505.000000000000000,BATHURST ST,,AVA RD,,01/01/1967,43.697952999999998,-79.424340999999998,4/1/2015 0:00:00,16511.000000000000000,282.000000000000000
505,506.000000000000000,BATHURST ST,,WARWICK AVE,,01/01/1967,43.695290000000000,-79.423220000000001,4/1/2015 0:00:00,15207.000000000000000,339.000000000000000
506,507.000000000000000,YONGE ST,,ROSEHILL AVE,,02/23/1967,43.686230000000002,-79.393310000000000,5/15/2013 0:00:00,14736.000000000000000,5086.000000000000000
507,508.000000000000000,YONGE ST,,WILLIAM CARSON CRES,,11/13/1967,43.747280000000003,-79.407439999999994,4/12/2010 0:00:00,27056.000000000000000,710.000000000000000
508,509.000000000000000,BLOOR ST W,,BRUNSWICK AVE,,11/14/1967,43.665909999999997,-79.407430000000005,8/15/2013 0:00:00,8679.000000000000000,5923.000000000000000
509,510.000000000000000,BLOOR ST W,,BEDFORD RD,,02/19/1968,43.668030000000002,-79.397360000000006,4/18/2012 0:00:00,12624.000000000000000,9342.000000000000000
510,511.000000000000000,DUNDAS ST W,,PAULART DR,PRIVATE ACCESS,07/25/1975,43.631070000000001,-79.546899999999994,2/19/2013 0:00:00,22100.000000000000000,243.000000000000000
511,512.000000000000000,VICTORIA PARK AVE,,CASSANDRA BLVD,,07/13/1967,43.754339999999999,-79.313999999999993,8/26/2013 0:00:00,19811.000000000000000,484.000000000000000
512,513.000000000000000,VICTORIA PARK AVE,,BASSETT AVE,YARDLEY AVE,06/29/1965,43.713799999999999,-79.298040000000000,10/15/2013 0:00:00,10590.000000000000000,302.000000000000000
513,514.000000000000000,VICTORIA PARK AVE,,ELVASTON DR,,10/06/1964,43.730409999999999,-79.304980000000000,9/25/2013 0:00:00,13624.000000000000000,493.000000000000000
514,515.000000000000000,VICTORIA PARK AVE,,SURREY AVE,,04/06/1964,43.736300000000000,-79.307389999999998,8/28/2013 0:00:00,23282.000000000000000,238.000000000000000
515,516.000000000000000,VICTORIA PARK AVE,,CURLEW DR,LYNVALLEY CRES,08/31/1962,43.747979999999998,-79.311800000000005,1/29/2013 0:00:00,19147.000000000000000,502.000000000000000
516,517.000000000000000,VICTORIA PARK AVE,,ELLESMERE RD,PARKWOODS VILLAGE DR,04/25/1960,43.757880000000000,-79.315219999999997,4/4/2016 0:00:00,26566.000000000000000,3342.000000000000000
517,518.000000000000000,VICTORIA PARK AVE,,YORK MILLS RD,,05/13/1963,43.763030000000001,-79.317509999999999,6/11/2016 0:00:00,21525.000000000000000,449.000000000000000
518,519.000000000000000,VICTORIA PARK AVE,60m NORTH OF,PARMA CRT,,06/30/1969,43.717196000000001,-79.299491000000003,12/20/2011 0:00:00,12265.000000000000000,119.000000000000000
519,520.000000000000000,O CONNOR DR,,SUNRISE AVE,,10/09/1970,43.718899999999998,-79.304530000000000,1/4/2011 0:00:00,13161.000000000000000,740.000000000000000
520,521.000000000000000,JANE ST,,EXBURY RD,CHALKFARM DR,06/08/1969,43.729340000000001,-79.510639999999995,12/16/2014 0:00:00,14139.000000000000000,737.000000000000000
521,522.000000000000000,JANE ST,,ANNETTE ST,BABY POINT RD,12/16/1950,43.658349999999999,-79.488169999999997,10/1/2009 0:00:00,12477.000000000000000,1232.000000000000000
522,523.000000000000000,JANE ST,,ST JOHNS RD,,03/08/1961,43.661999999999999,-79.489649999999997,9/28/2009 0:00:00,10982.000000000000000,378.000000000000000
523,524.000000000000000,JANE ST,,FOXWELL ST,WOOLNER AVE,09/22/1965,43.671689999999998,-79.493740000000003,2/18/2009 0:00:00,13391.000000000000000,1077.000000000000000
524,525.000000000000000,JANE ST,,ALLIANCE AVE,PRIVATE ACCESS,11/10/1961,43.676229999999997,-79.495649999999998,12/3/2013 0:00:00,14356.000000000000000,568.000000000000000
525,526.000000000000000,JANE ST,,EAST DR,OUTLOOK AVE,09/30/1964,43.678959999999996,-79.496849999999995,9/28/2009 0:00:00,14364.000000000000000,441.000000000000000
526,527.000000000000000,JANE ST,,LAMBTON AVE,,11/26/1970,43.681109999999997,-79.497720000000001,9/14/2010 0:00:00,13498.000000000000000,270.000000000000000
527,528.000000000000000,WESTON RD,,JANE ST,,01/31/1958,43.691319999999997,-79.500879999999995,4/25/2013 0:00:00,25124.000000000000000,3481.000000000000000
528,529.000000000000000,JANE ST,,TRETHEWEY DR,DENISON RD E,12/08/1955,43.697609999999997,-79.502369999999999,5/25/2011 0:00:00,17286.000000000000000,1500.000000000000000
529,530.000000000000000,JANE ST,,MAPLE LEAF DR,CHURCH ST,12/12/1962,43.709260000000000,-79.505549999999999,12/1/2011 0:00:00,25085.000000000000000,1172.000000000000000
530,531.000000000000000,JANE ST,,FALSTAFF AVE,GORDON MACKAY RD,12/14/1967,43.715440000000001,-79.507149999999996,11/20/2012 0:00:00,26241.000000000000000,1354.000000000000000
531,532.000000000000000,WILSON AVE,,JANE ST,,01/31/1958,43.720910000000003,-79.508610000000004,6/11/2016 0:00:00,28996.000000000000000,5651.000000000000000
532,533.000000000000000,SHEPPARD AVE W,,JANE ST,,12/11/1964,43.739420000000003,-79.513189999999994,3/22/2014 0:00:00,22149.000000000000000,2188.000000000000000
533,534.000000000000000,FINCH AVE W,,JANE ST,,12/16/1964,43.757269999999998,-79.517759999999996,11/26/2015 0:00:00,31117.000000000000000,6797.000000000000000
534,535.000000000000000,STEELES AVE W,,JANE ST,,08/24/1967,43.775489999999998,-79.521680000000003,5/13/2015 0:00:00,33610.000000000000000,1910.000000000000000
535,536.000000000000000,DIXON RD,,CARLINGVIEW DR,,01/01/1968,43.686790000000002,-79.595519999999993,9/16/2009 0:00:00,25773.000000000000000,616.000000000000000
536,537.000000000000000,KING ST W,,NIAGARA ST,,01/12/1961,43.642919999999997,-79.407669999999996,4/2/2015 0:00:00,11450.000000000000000,2931.000000000000000
537,538.000000000000000,KING ST W,,STRACHAN AVE,,11/06/1941,43.642049999999998,-79.411940000000001,12/5/2013 0:00:00,13533.000000000000000,4681.000000000000000
538,539.000000000000000,KING ST W,,DUFFERIN ST,,08/20/1929,43.638970000000000,-79.427359999999993,6/11/2016 0:00:00,13926.000000000000000,5310.000000000000000
539,540.000000000000000,KING ST W,,JAMESON AVE,,06/19/1956,43.637180000000001,-79.436019999999999,12/5/2013 0:00:00,14234.000000000000000,4317.000000000000000
540,541.000000000000000,DAVENPORT RD,,BELMONT ST,NEW ST,02/21/1968,43.674720000000001,-79.392870000000002,3/28/2011 0:00:00,16296.000000000000000,841.000000000000000
541,542.000000000000000,DUNDAS ST W,,DENISON AVE,,02/20/1968,43.652040000000000,-79.402270000000001,8/12/2009 0:00:00,9481.000000000000000,4598.000000000000000
542,543.000000000000000,QUEEN ST E,,BROADVIEW AVE,,07/17/1928,43.658890000000000,-79.349819999999994,5/3/2014 0:00:00,10844.000000000000000,4441.000000000000000
543,544.000000000000000,QUEEN ST E,,LOGAN AVE,,04/17/1953,43.660521199999998,-79.342476800000000,2/24/2010 0:00:00,11325.000000000000000,3049.000000000000000
544,545.000000000000000,QUEEN ST E,,CARLAW AVE,,12/10/1948,43.661079999999998,-79.340069999999997,4/22/2013 0:00:00,12361.000000000000000,3128.000000000000000
545,546.000000000000000,QUEEN ST E,,JONES AVE,,07/17/1961,43.662689999999998,-79.332790000000003,3/17/2010 0:00:00,8225.000000000000000,1549.000000000000000
546,547.000000000000000,QUEEN ST E,,LESLIE ST,,02/15/1951,43.663269999999997,-79.330209999999994,5/6/2013 0:00:00,8546.000000000000000,1685.000000000000000
547,548.000000000000000,QUEEN ST E,,WOODBINE AVE,,10/25/1955,43.668779999999998,-79.305800000000005,10/24/2015 0:00:00,17305.000000000000000,2993.000000000000000
548,549.000000000000000,QUEEN ST E,,LEE AVE,,02/26/1951,43.670499999999997,-79.298000000000002,1/11/2011 0:00:00,15374.000000000000000,3476.000000000000000
549,550.000000000000000,QUEEN ST E,,WINEVA AVE,,10/22/1956,43.670980000000000,-79.295739999999995,1/27/2009 0:00:00,10618.000000000000000,3167.000000000000000
550,551.000000000000000,QUEEN ST E,,BEECH AVE,,05/30/1955,43.672690000000003,-79.287559999999999,7/15/2010 0:00:00,9048.000000000000000,2129.000000000000000
551,552.000000000000000,QUEEN ST W,,AUGUSTA AVE,,08/22/1956,43.648060000000001,-79.399659999999997,7/19/2011 0:00:00,7737.000000000000000,6250.000000000000000
552,553.000000000000000,QUEEN ST W,,NIAGARA ST,,07/23/1963,43.646020000000000,-79.409930000000003,8/11/2010 0:00:00,7820.000000000000000,1231.000000000000000
553,554.000000000000000,QUEEN ST W,,SHAW ST,,11/22/1948,43.644739999999999,-79.416280000000000,8/20/2009 0:00:00,11185.000000000000000,2755.000000000000000
554,555.000000000000000,QUEEN ST W,,OSSINGTON AVE,,04/19/1960,43.644204000000002,-79.418862000000004,3/14/2013 0:00:00,11628.000000000000000,4053.000000000000000
555,556.000000000000000,QUEEN ST W,,DOVERCOURT RD,,02/28/1951,43.643509999999999,-79.422399999999996,3/14/2012 0:00:00,10043.000000000000000,1734.000000000000000
556,557.000000000000000,EGLINTON AVE W,40m EAST OF,FLANDERS RD,,04/25/1995,43.699310906000001,-79.433394669999998,2/25/2010 0:00:00,17549.000000000000000,344.000000000000000
557,559.000000000000000,QUEEN ST W,,KING ST W,RONCESVALLES AVE,01/01/1959,43.638710000000003,-79.446190000000001,1/17/2012 0:00:00,11428.000000000000000,2278.000000000000000
558,560.000000000000000,THE QUEENSWAY,,COLBORNE LODGE DR,,06/24/1958,43.639530000000001,-79.459479999999999,11/17/2011 0:00:00,14367.000000000000000,642.000000000000000
559,561.000000000000000,THE QUEENSWAY,,ELLIS AVE,,01/01/1967,43.637770000000003,-79.466449999999995,11/8/2011 0:00:00,16995.000000000000000,690.000000000000000
560,562.000000000000000,THE QUEENSWAY,,WINDERMERE AVE,,01/01/1967,43.637210000000003,-79.469830000000002,11/16/2011 0:00:00,19569.000000000000000,1115.000000000000000
561,563.000000000000000,THE QUEENSWAY,,STEPHEN DR,,01/01/1957,43.630409999999998,-79.484219999999993,1/15/2015 0:00:00,19684.000000000000000,230.000000000000000
562,564.000000000000000,THE QUEENSWAY,,PARK LAWN RD,,01/31/1958,43.629060000000003,-79.490309999999994,6/22/2013 0:00:00,22123.000000000000000,231.000000000000000
563,565.000000000000000,THE QUEENSWAY,,ROYAL YORK RD,,01/31/1958,43.626350000000002,-79.502579999999995,10/6/2014 0:00:00,23495.000000000000000,1832.000000000000000
564,566.000000000000000,THE QUEENSWAY,,TAYMALL AVE,WADSWORTH CRES,08/03/1995,43.625340000000001,-79.507220000000004,10/15/2013 0:00:00,22298.000000000000000,448.000000000000000
565,567.000000000000000,THE QUEENSWAY,,ISLINGTON AVE,,11/08/1960,43.623640000000002,-79.514780000000002,12/8/2011 0:00:00,41090.000000000000000,1139.000000000000000
